left	right	node	children	time	population
0.103087	0.171532	2834	452,458	0.000000	0	
0.171532	0.307855	2834	452,454,458	0.000000	0	
0.307855	0.583380	2834	452,454,458,460	0.000000	0	
0.583380	0.870091	2834	450,452,454,458,460	0.000000	0	
0.870091	1.000000	2834	450,452,454,456,458,460	0.000000	0	
0.069820	0.103087	2834	0,458	0.000000	0	
0.000000	0.069820	2833	450,452,454,456,458,460	0.000000	0	
0.069820	0.103087	2833	450,452,454,456,460	0.000000	0	
0.103087	0.171532	2833	450,454,456,460	0.000000	0	
0.171532	0.307855	2833	450,456,460	0.000000	0	
0.307855	0.583380	2833	450,456	0.000000	0	
0.583380	0.870091	2833	0,456	0.000000	0	
0.557690	0.561710	2830	280,284	0.000000	0	
0.561710	0.641470	2830	278,280,284	0.000000	0	
0.641470	1.000000	2830	278,280,282,284	0.000000	0	
0.270640	0.557690	2830	0,280	0.000000	0	
0.000000	0.270640	2829	278,280,282,284	0.000000	0	
0.270640	0.557690	2829	278,282,284	0.000000	0	
0.557690	0.561710	2829	278,282	0.000000	0	
0.561710	0.641470	2829	0,282	0.000000	0	
0.567276	1.000000	2826	147,149	0.000000	0	
0.477732	0.567276	2826	0,147	0.000000	0	
0.000000	0.477732	2825	147,149	0.000000	0	
0.477732	0.567276	2825	0,149	0.000000	0	
0.000000	0.991290	2824	0,1734	0.000000	0	
0.991290	1.000000	2823	0,1734	0.000000	0	
0.000000	0.037228	2822	216,218	0.000000	0	
0.037228	0.967314	2822	0,218	0.000000	0	
0.967314	1.000000	2821	216,218	0.000000	0	
0.037228	0.967314	2821	0,216	0.000000	0	
0.000000	0.633647	2820	3,5	0.000000	0	
0.633647	0.747443	2820	0,5	0.000000	0	
0.747443	1.000000	2819	3,5	0.000000	0	
0.633647	0.747443	2819	0,3	0.000000	0	
0.844485	1.000000	2816	113,115	0.000000	0	
0.248989	0.844485	2816	0,115	0.000000	0	
0.000000	0.248989	2815	113,115	0.000000	0	
0.248989	0.844485	2815	0,113	0.000000	0	
0.429297	0.437244	2814	75,79	0.000000	0	
0.437244	0.974801	2814	75,79,81	0.000000	0	
0.974801	1.000000	2814	75,77,79,81	0.000000	0	
0.094684	0.429297	2814	0,79	0.000000	0	
0.000000	0.094684	2813	75,77,79,81	0.000000	0	
0.094684	0.429297	2813	75,77,81	0.000000	0	
0.429297	0.437244	2813	77,81	0.000000	0	
0.437244	0.974801	2813	0,77	0.000000	0	
0.000000	0.134456	2812	1336,1338,1340	0.000000	0	
0.134456	0.667196	2812	1336,1338	0.000000	0	
0.667196	0.788365	2812	0,1336	0.000000	0	
0.667196	0.788365	2811	1338,1340	0.000000	0	
0.788365	1.000000	2811	1336,1338,1340	0.000000	0	
0.134456	0.667196	2811	0,1340	0.000000	0	
0.548692	1.000000	2808	609,611	0.000000	0	
0.047718	0.548692	2808	0,611	0.000000	0	
0.000000	0.047718	2807	609,611	0.000000	0	
0.047718	0.548692	2807	0,609	0.000000	0	
0.000000	0.868642	2806	0,1629	0.000000	0	
0.868642	1.000000	2805	0,1629	0.000000	0	
0.400542	0.788312	2804	1077,1081	0.000000	0	
0.788312	1.000000	2804	1077,1079,1081	0.000000	0	
0.007448	0.400542	2804	0,1077	0.000000	0	
0.000000	0.007448	2803	1077,1079,1081	0.000000	0	
0.007448	0.400542	2803	1079,1081	0.000000	0	
0.400542	0.788312	2803	0,1079	0.000000	0	
0.000000	0.170756	2802	985,987,989,991,993	0.000000	0	
0.170756	0.198444	2802	985,989,991,993	0.000000	0	
0.198444	0.478501	2802	985,991,993	0.000000	0	
0.478501	0.627244	2802	985,993	0.000000	0	
0.627244	0.846547	2802	0,993	0.000000	0	
0.198444	0.478501	2801	987,989	0.000000	0	
0.478501	0.627244	2801	987,989,991	0.000000	0	
0.627244	0.846547	2801	985,987,989,991	0.000000	0	
0.846547	1.000000	2801	985,987,989,991,993	0.000000	0	
0.170756	0.198444	2801	0,987	0.000000	0	
0.000000	0.675113	2800	0,1517	0.000000	0	
0.675113	1.000000	2799	0,1517	0.000000	0	
0.878041	1.000000	2798	222,224	0.000000	0	
0.630266	0.878041	2798	0,224	0.000000	0	
0.000000	0.630266	2797	222,224	0.000000	0	
0.630266	0.878041	2797	0,222	0.000000	0	
0.000000	0.072509	2796	153,155	0.000000	0	
0.072509	0.084416	2796	0,153	0.000000	0	
0.084416	1.000000	2795	153,155	0.000000	0	
0.072509	0.084416	2795	0,155	0.000000	0	
0.000000	0.801620	2794	0,825	0.000000	0	
0.801620	1.000000	2793	0,825	0.000000	0	
0.000000	0.052081	2792	26,28,30,32,34,36,38	0.000000	0	
0.052081	0.101796	2792	26,28,30,32,34,36	0.000000	0	
0.101796	0.451886	2792	26,28,30,32,36	0.000000	0	
0.451886	0.689679	2792	26,28,30,32	0.000000	0	
0.689679	0.811859	2792	26,28,30	0.000000	0	
0.811859	0.830766	2792	28,30	0.000000	0	
0.830766	0.834211	2792	0,30	0.000000	0	
0.101796	0.451886	2791	34,38	0.000000	0	
0.451886	0.689679	2791	34,36,38	0.000000	0	
0.689679	0.811859	2791	32,34,36,38	0.000000	0	
0.811859	0.830766	2791	26,32,34,36,38	0.000000	0	
0.830766	0.834211	2791	26,28,32,34,36,38	0.000000	0	
0.834211	1.000000	2791	26,28,30,32,34,36,38	0.000000	0	
0.052081	0.101796	2791	0,38	0.000000	0	
0.764719	1.000000	2790	0,688	0.000000	0	
0.000000	0.764719	2789	0,688	0.000000	0	
0.048420	1.000000	2788	0,1202	0.000000	0	
0.000000	0.048420	2787	0,1202	0.000000	0	
0.000000	0.052594	2786	1097,1099,1101	0.000000	0	
0.052594	0.557345	2786	1099,1101	0.000000	0	
0.557345	0.954636	2786	0,1101	0.000000	0	
0.557345	0.954636	2785	1097,1099	0.000000	0	
0.954636	1.000000	2785	1097,1099,1101	0.000000	0	
0.052594	0.557345	2785	0,1097	0.000000	0	
0.642061	1.000000	2784	0,364	0.000000	0	
0.000000	0.642061	2783	0,364	0.000000	0	
0.000000	0.825619	2778	710,712,714	0.000000	0	
0.825619	0.965247	2778	710,714	0.000000	0	
0.965247	0.985556	2778	0,714	0.000000	0	
0.965247	0.985556	2777	710,712	0.000000	0	
0.985556	1.000000	2777	710,712,714	0.000000	0	
0.825619	0.965247	2777	0,712	0.000000	0	
0.000000	0.445585	2776	859,861	0.000000	0	
0.445585	0.673697	2776	0,861	0.000000	0	
0.673697	1.000000	2775	859,861	0.000000	0	
0.445585	0.673697	2775	0,859	0.000000	0	
0.772363	0.844562	2774	1796,1798	0.000000	0	
0.844562	1.000000	2774	1794,1796,1798	0.000000	0	
0.616086	0.772363	2774	0,1796	0.000000	0	
0.000000	0.616086	2773	1794,1796,1798	0.000000	0	
0.616086	0.772363	2773	1794,1798	0.000000	0	
0.772363	0.844562	2773	0,1794	0.000000	0	
0.373541	1.000000	2772	0,470	0.000000	0	
0.000000	0.373541	2771	0,470	0.000000	0	
0.000000	0.329774	2770	1044,1046	0.000000	0	
0.329774	0.794445	2770	0,1044	0.000000	0	
0.794445	1.000000	2769	1044,1046	0.000000	0	
0.329774	0.794445	2769	0,1046	0.000000	0	
0.000000	0.760059	2768	0,366	0.000000	0	
0.760059	1.000000	2767	0,366	0.000000	0	
0.022393	0.178440	2766	786,790	0.000000	0	
0.178440	0.412608	2766	784,786,790	0.000000	0	
0.412608	1.000000	2766	784,786,788,790	0.000000	0	
0.014602	0.022393	2766	0,786	0.000000	0	
0.000000	0.014602	2765	784,786,788,790	0.000000	0	
0.014602	0.022393	2765	784,788,790	0.000000	0	
0.022393	0.178440	2765	784,788	0.000000	0	
0.178440	0.412608	2765	0,788	0.000000	0	
0.000000	0.144273	2764	577,579,581	0.000000	0	
0.144273	0.327365	2764	579,581	0.000000	0	
0.327365	0.351077	2764	0,581	0.000000	0	
0.327365	0.351077	2763	577,579	0.000000	0	
0.351077	1.000000	2763	577,579,581	0.000000	0	
0.144273	0.327365	2763	0,577	0.000000	0	
0.000000	0.838487	2762	1188,1190	0.000000	0	
0.838487	0.855946	2762	0,1190	0.000000	0	
0.855946	1.000000	2761	1188,1190	0.000000	0	
0.838487	0.855946	2761	0,1188	0.000000	0	
0.000000	0.370417	2760	614,616,618	0.000000	0	
0.370417	0.419432	2760	614,618	0.000000	0	
0.419432	0.896834	2760	0,614	0.000000	0	
0.419432	0.896834	2759	616,618	0.000000	0	
0.896834	1.000000	2759	614,616,618	0.000000	0	
0.370417	0.419432	2759	0,616	0.000000	0	
0.463205	0.774827	2758	1647,1651	0.000000	0	
0.774827	0.902290	2758	1647,1651,1653	0.000000	0	
0.902290	0.920958	2758	1647,1649,1651,1653	0.000000	0	
0.920958	1.000000	2758	1647,1649,1651,1653,1655	0.000000	0	
0.270420	0.463205	2758	0,1647	0.000000	0	
0.000000	0.270420	2757	1647,1649,1651,1653,1655	0.000000	0	
0.270420	0.463205	2757	1649,1651,1653,1655	0.000000	0	
0.463205	0.774827	2757	1649,1653,1655	0.000000	0	
0.774827	0.902290	2757	1649,1655	0.000000	0	
0.902290	0.920958	2757	0,1655	0.000000	0	
0.987565	1.000000	2756	959,961	0.000000	0	
0.330239	0.987565	2756	0,961	0.000000	0	
0.000000	0.330239	2755	959,961	0.000000	0	
0.330239	0.987565	2755	0,959	0.000000	0	
0.000000	0.131586	2754	1072,1074,1076	0.000000	0	
0.131586	0.248226	2754	1072,1076	0.000000	0	
0.248226	0.495062	2754	0,1076	0.000000	0	
0.248226	0.495062	2753	1072,1074	0.000000	0	
0.495062	1.000000	2753	1072,1074,1076	0.000000	0	
0.131586	0.248226	2753	0,1074	0.000000	0	
0.000000	0.239579	2752	1249,1251,1253,1255	0.000000	0	
0.239579	0.363557	2752	1249,1251,1255	0.000000	0	
0.363557	0.887443	2752	1249,1255	0.000000	0	
0.887443	0.946456	2752	0,1255	0.000000	0	
0.363557	0.887443	2751	1251,1253	0.000000	0	
0.887443	0.946456	2751	1249,1251,1253	0.000000	0	
0.946456	1.000000	2751	1249,1251,1253,1255	0.000000	0	
0.239579	0.363557	2751	0,1253	0.000000	0	
0.040166	1.000000	2750	0,111	0.000000	0	
0.000000	0.040166	2749	0,111	0.000000	0	
0.000000	0.514492	2748	0,212	0.000000	0	
0.514492	1.000000	2747	0,212	0.000000	0	
0.741716	1.000000	2746	61,63	0.000000	0	
0.147256	0.741716	2746	0,61	0.000000	0	
0.000000	0.147256	2745	61,63	0.000000	0	
0.147256	0.741716	2745	0,63	0.000000	0	
0.000000	0.081024	2744	0,1295	0.000000	0	
0.081024	1.000000	2743	0,1295	0.000000	0	
0.925659	1.000000	2740	0,554	0.000000	0	
0.000000	0.925659	2739	0,554	0.000000	0	
0.000000	0.269556	2738	1669,1671,1673	0.000000	0	
0.269556	0.327909	2738	1669,1673	0.000000	0	
0.327909	0.834700	2738	0,1673	0.000000	0	
0.327909	0.834700	2737	1669,1671	0.000000	0	
0.834700	1.000000	2737	1669,1671,1673	0.000000	0	
0.269556	0.327909	2737	0,1671	0.000000	0	
0.000000	0.279745	2736	1174,1176	0.000000	0	
0.279745	0.340453	2736	0,1176	0.000000	0	
0.340453	1.000000	2735	1174,1176	0.000000	0	
0.279745	0.340453	2735	0,1174	0.000000	0	
0.000000	0.170018	2734	0,1296	0.000000	0	
0.170018	1.000000	2733	0,1296	0.000000	0	
0.772865	0.904318	2728	1149,1153	0.000000	0	
0.904318	0.911803	2728	1149,1151,1153	0.000000	0	
0.911803	1.000000	2728	1149,1151,1153,1155	0.000000	0	
0.699082	0.772865	2728	0,1149	0.000000	0	
0.000000	0.699082	2727	1149,1151,1153,1155	0.000000	0	
0.699082	0.772865	2727	1151,1153,1155	0.000000	0	
0.772865	0.904318	2727	1151,1155	0.000000	0	
0.904318	0.911803	2727	0,1155	0.000000	0	
0.000000	0.124381	2726	97,99,101	0.000000	0	
0.124381	0.811309	2726	97,99	0.000000	0	
0.811309	0.833585	2726	0,99	0.000000	0	
0.811309	0.833585	2725	97,101	0.000000	0	
0.833585	1.000000	2725	97,99,101	0.000000	0	
0.124381	0.811309	2725	0,101	0.000000	0	
0.280850	0.489240	2724	1491,1495	0.000000	0	
0.489240	1.000000	2724	1491,1493,1495	0.000000	0	
0.218474	0.280850	2724	0,1495	0.000000	0	
0.000000	0.218474	2723	1491,1493,1495	0.000000	0	
0.218474	0.280850	2723	1491,1493	0.000000	0	
0.280850	0.489240	2723	0,1493	0.000000	0	
0.847795	1.000000	2722	0,185	0.000000	0	
0.000000	0.847795	2721	0,185	0.000000	0	
0.307667	0.377790	2720	1699,1701	0.000000	0	
0.377790	0.647805	2720	1695,1699,1701	0.000000	0	
0.647805	1.000000	2720	1695,1697,1699,1701	0.000000	0	
0.297728	0.307667	2720	0,1699	0.000000	0	
0.000000	0.297728	2719	1695,1697,1699,1701	0.000000	0	
0.297728	0.307667	2719	1695,1697,1701	0.000000	0	
0.307667	0.377790	2719	1695,1697	0.000000	0	
0.377790	0.647805	2719	0,1697	0.000000	0	
0.312589	0.997194	2718	104,108	0.000000	0	
0.997194	1.000000	2718	104,106,108	0.000000	0	
0.230512	0.312589	2718	0,104	0.000000	0	
0.000000	0.230512	2717	104,106,108	0.000000	0	
0.230512	0.312589	2717	106,108	0.000000	0	
0.312589	0.997194	2717	0,106	0.000000	0	
0.304296	1.000000	2716	0,1334	0.000000	0	
0.000000	0.304296	2715	0,1334	0.000000	0	
0.000000	0.229335	2714	1006,1008	0.000000	0	
0.229335	0.268380	2714	0,1008	0.000000	0	
0.268380	1.000000	2713	1006,1008	0.000000	0	
0.229335	0.268380	2713	0,1006	0.000000	0	
0.000000	0.454187	2712	1571,1573	0.000000	0	
0.454187	0.774949	2712	0,1573	0.000000	0	
0.774949	1.000000	2711	1571,1573	0.000000	0	
0.454187	0.774949	2711	0,1571	0.000000	0	
0.000000	0.425186	2710	1458,1460	0.000000	0	
0.425186	0.724690	2710	0,1460	0.000000	0	
0.724690	1.000000	2709	1458,1460	0.000000	0	
0.425186	0.724690	2709	0,1458	0.000000	0	
0.000000	0.468552	2706	0,1348	0.000000	0	
0.468552	1.000000	2705	0,1348	0.000000	0	
0.000000	0.020040	2704	0,957	0.000000	0	
0.020040	1.000000	2703	0,957	0.000000	0	
0.000000	0.904591	2700	0,365	0.000000	0	
0.904591	1.000000	2699	0,365	0.000000	0	
0.303237	0.913380	2698	795,797	0.000000	0	
0.913380	1.000000	2698	795,797,799	0.000000	0	
0.179599	0.303237	2698	0,795	0.000000	0	
0.000000	0.179599	2697	795,797,799	0.000000	0	
0.179599	0.303237	2697	797,799	0.000000	0	
0.303237	0.913380	2697	0,799	0.000000	0	
0.405170	1.000000	2696	706,708	0.000000	0	
0.312828	0.405170	2696	0,706	0.000000	0	
0.000000	0.312828	2695	706,708	0.000000	0	
0.312828	0.405170	2695	0,708	0.000000	0	
0.456274	0.649973	2694	849,857	0.000000	0	
0.649973	0.681917	2694	849,851,857	0.000000	0	
0.681917	0.873656	2694	849,851,853,857	0.000000	0	
0.873656	1.000000	2694	849,851,853,855,857	0.000000	0	
0.351246	0.456274	2694	0,849	0.000000	0	
0.000000	0.351246	2693	849,851,853,855,857	0.000000	0	
0.351246	0.456274	2693	851,853,855,857	0.000000	0	
0.456274	0.649973	2693	851,853,855	0.000000	0	
0.649973	0.681917	2693	853,855	0.000000	0	
0.681917	0.873656	2693	0,855	0.000000	0	
0.065690	0.079603	2692	1090,1094	0.000000	0	
0.079603	0.574400	2692	1088,1090,1094	0.000000	0	
0.574400	1.000000	2692	1088,1090,1092,1094	0.000000	0	
0.040591	0.065690	2692	0,1094	0.000000	0	
0.000000	0.040591	2691	1088,1090,1092,1094	0.000000	0	
0.040591	0.065690	2691	1088,1090,1092	0.000000	0	
0.065690	0.079603	2691	1088,1092	0.000000	0	
0.079603	0.574400	2691	0,1092	0.000000	0	
0.739543	0.769241	2690	1389,1393	0.000000	0	
0.769241	0.931536	2690	1389,1391,1393	0.000000	0	
0.931536	1.000000	2690	1387,1389,1391,1393	0.000000	0	
0.122246	0.739543	2690	0,1393	0.000000	0	
0.000000	0.122246	2689	1387,1389,1391,1393	0.000000	0	
0.122246	0.739543	2689	1387,1389,1391	0.000000	0	
0.739543	0.769241	2689	1387,1391	0.000000	0	
0.769241	0.931536	2689	0,1387	0.000000	0	
0.000000	0.067786	2688	1477,1479	0.000000	0	
0.067786	0.707511	2688	0,1477	0.000000	0	
0.707511	1.000000	2687	1477,1479	0.000000	0	
0.067786	0.707511	2687	0,1479	0.000000	0	
0.477279	1.000000	2686	311,313	0.000000	0	
0.341263	0.477279	2686	0,313	0.000000	0	
0.000000	0.341263	2685	311,313	0.000000	0	
0.341263	0.477279	2685	0,311	0.000000	0	
0.727419	0.873102	2684	1550,1552	0.000000	0	
0.873102	1.000000	2684	1550,1552,1554	0.000000	0	
0.567357	0.727419	2684	0,1552	0.000000	0	
0.000000	0.567357	2683	1550,1552,1554	0.000000	0	
0.567357	0.727419	2683	1550,1554	0.000000	0	
0.727419	0.873102	2683	0,1554	0.000000	0	
0.513280	1.000000	2682	900,902	0.000000	0	
0.119652	0.513280	2682	0,902	0.000000	0	
0.000000	0.119652	2681	900,902	0.000000	0	
0.119652	0.513280	2681	0,900	0.000000	0	
0.000000	0.309622	2680	735,737,739	0.000000	0	
0.309622	0.444540	2680	737,739	0.000000	0	
0.444540	0.755751	2680	0,737	0.000000	0	
0.444540	0.755751	2679	735,739	0.000000	0	
0.755751	1.000000	2679	735,737,739	0.000000	0	
0.309622	0.444540	2679	0,735	0.000000	0	
0.000000	0.026042	2678	1576,1578	0.000000	0	
0.026042	0.968750	2678	0,1578	0.000000	0	
0.968750	1.000000	2677	1576,1578	0.000000	0	
0.026042	0.968750	2677	0,1576	0.000000	0	
0.288907	0.893697	2676	1192,1196	0.000000	0	
0.893697	1.000000	2676	1192,1194,1196	0.000000	0	
0.204054	0.288907	2676	0,1196	0.000000	0	
0.000000	0.204054	2675	1192,1194,1196	0.000000	0	
0.204054	0.288907	2675	1192,1194	0.000000	0	
0.288907	0.893697	2675	0,1194	0.000000	0	
0.846771	1.000000	2674	1113,1115	0.000000	0	
0.091712	0.846771	2674	0,1113	0.000000	0	
0.000000	0.091712	2673	1113,1115	0.000000	0	
0.091712	0.846771	2673	0,1115	0.000000	0	
0.858426	1.000000	2672	1424,1426	0.000000	0	
0.529675	0.858426	2672	0,1424	0.000000	0	
0.000000	0.529675	2671	1424,1426	0.000000	0	
0.529675	0.858426	2671	0,1426	0.000000	0	
0.349970	0.867199	2670	1307,1309	0.000000	0	
0.867199	0.909899	2670	1305,1307,1309	0.000000	0	
0.909899	1.000000	2670	1303,1305,1307,1309	0.000000	0	
0.243522	0.349970	2670	0,1307	0.000000	0	
0.000000	0.243522	2669	1303,1305,1307,1309	0.000000	0	
0.243522	0.349970	2669	1303,1305,1309	0.000000	0	
0.349970	0.867199	2669	1303,1305	0.000000	0	
0.867199	0.909899	2669	0,1303	0.000000	0	
0.550187	1.000000	2668	1443,1445	0.000000	0	
0.401711	0.550187	2668	0,1443	0.000000	0	
0.000000	0.401711	2667	1443,1445	0.000000	0	
0.401711	0.550187	2667	0,1445	0.000000	0	
0.785595	1.000000	2666	290,292	0.000000	0	
0.650582	0.785595	2666	0,290	0.000000	0	
0.000000	0.650582	2665	290,292	0.000000	0	
0.650582	0.785595	2665	0,292	0.000000	0	
0.000000	0.144373	2662	264,266	0.000000	0	
0.144373	0.377864	2662	0,266	0.000000	0	
0.377864	1.000000	2661	264,266	0.000000	0	
0.144373	0.377864	2661	0,264	0.000000	0	
0.000000	0.021867	2660	1776,1778,1780	0.000000	0	
0.021867	0.257108	2660	1776,1778	0.000000	0	
0.257108	0.706225	2660	0,1778	0.000000	0	
0.257108	0.706225	2659	1776,1780	0.000000	0	
0.706225	1.000000	2659	1776,1778,1780	0.000000	0	
0.021867	0.257108	2659	0,1780	0.000000	0	
0.743301	0.942047	2658	103,105	0.000000	0	
0.942047	1.000000	2658	103,105,107	0.000000	0	
0.514105	0.743301	2658	0,105	0.000000	0	
0.000000	0.514105	2657	103,105,107	0.000000	0	
0.514105	0.743301	2657	103,107	0.000000	0	
0.743301	0.942047	2657	0,107	0.000000	0	
0.646329	1.000000	2656	394,396	0.000000	0	
0.614451	0.646329	2656	0,396	0.000000	0	
0.000000	0.614451	2655	394,396	0.000000	0	
0.614451	0.646329	2655	0,394	0.000000	0	
0.000000	0.127704	2654	1043,1045	0.000000	0	
0.127704	0.526510	2654	0,1045	0.000000	0	
0.526510	1.000000	2653	1043,1045	0.000000	0	
0.127704	0.526510	2653	0,1043	0.000000	0	
0.000000	0.118838	2652	610,612	0.000000	0	
0.118838	0.802743	2652	0,612	0.000000	0	
0.802743	1.000000	2651	610,612	0.000000	0	
0.118838	0.802743	2651	0,610	0.000000	0	
0.000000	0.681304	2650	1327,1329,1331	0.000000	0	
0.681304	0.959546	2650	1327,1329	0.000000	0	
0.959546	0.966118	2650	0,1327	0.000000	0	
0.959546	0.966118	2649	1329,1331	0.000000	0	
0.966118	1.000000	2649	1327,1329,1331	0.000000	0	
0.681304	0.959546	2649	0,1331	0.000000	0	
0.645243	0.790863	2648	1351,1353	0.000000	0	
0.790863	1.000000	2648	1349,1351,1353	0.000000	0	
0.160304	0.645243	2648	0,1353	0.000000	0	
0.000000	0.160304	2647	1349,1351,1353	0.000000	0	
0.160304	0.645243	2647	1349,1351	0.000000	0	
0.645243	0.790863	2647	0,1349	0.000000	0	
0.000000	0.220099	2646	1511,1513	0.000000	0	
0.220099	0.644188	2646	0,1511	0.000000	0	
0.644188	1.000000	2645	1511,1513	0.000000	0	
0.220099	0.644188	2645	0,1513	0.000000	0	
0.000000	0.396614	2644	1535,1537,1539,1541	0.000000	0	
0.396614	0.631965	2644	1537,1539,1541	0.000000	0	
0.631965	0.806437	2644	1537,1541	0.000000	0	
0.806437	0.895381	2644	0,1537	0.000000	0	
0.631965	0.806437	2643	1535,1539	0.000000	0	
0.806437	0.895381	2643	1535,1539,1541	0.000000	0	
0.895381	1.000000	2643	1535,1537,1539,1541	0.000000	0	
0.396614	0.631965	2643	0,1535	0.000000	0	
0.994369	1.000000	2642	16,18	0.000000	0	
0.633867	0.994369	2642	0,18	0.000000	0	
0.000000	0.633867	2641	16,18	0.000000	0	
0.633867	0.994369	2641	0,16	0.000000	0	
0.000000	0.573589	2640	0,1630	0.000000	0	
0.573589	1.000000	2639	0,1630	0.000000	0	
0.000000	0.601710	2636	1583,1585	0.000000	0	
0.601710	0.967884	2636	0,1583	0.000000	0	
0.967884	1.000000	2635	1583,1585	0.000000	0	
0.601710	0.967884	2635	0,1585	0.000000	0	
0.539934	0.890505	2634	139,141	0.000000	0	
0.890505	1.000000	2634	139,141,143	0.000000	0	
0.449712	0.539934	2634	0,141	0.000000	0	
0.000000	0.449712	2633	139,141,143	0.000000	0	
0.449712	0.539934	2633	139,143	0.000000	0	
0.539934	0.890505	2633	0,143	0.000000	0	
0.967315	1.000000	2630	1024,1026	0.000000	0	
0.471626	0.967315	2630	0,1024	0.000000	0	
0.000000	0.471626	2629	1024,1026	0.000000	0	
0.471626	0.967315	2629	0,1026	0.000000	0	
0.363383	1.000000	2628	683,685	0.000000	0	
0.153446	0.363383	2628	0,685	0.000000	0	
0.000000	0.153446	2627	683,685	0.000000	0	
0.153446	0.363383	2627	0,683	0.000000	0	
0.280420	1.000000	2626	0,146	0.000000	0	
0.000000	0.280420	2625	0,146	0.000000	0	
0.272043	0.828967	2624	352,354	0.000000	0	
0.828967	1.000000	2624	350,352,354	0.000000	0	
0.156286	0.272043	2624	0,352	0.000000	0	
0.000000	0.156286	2623	350,352,354	0.000000	0	
0.156286	0.272043	2623	350,354	0.000000	0	
0.272043	0.828967	2623	0,350	0.000000	0	
0.000000	0.953207	2622	0,1507	0.000000	0	
0.953207	1.000000	2621	0,1507	0.000000	0	
0.000000	0.497600	2620	1720,1722	0.000000	0	
0.497600	0.753442	2620	0,1722	0.000000	0	
0.753442	1.000000	2619	1720,1722	0.000000	0	
0.497600	0.753442	2619	0,1720	0.000000	0	
0.995780	1.000000	2618	0,871	0.000000	0	
0.000000	0.995780	2617	0,871	0.000000	0	
0.871143	1.000000	2616	409,411	0.000000	0	
0.077203	0.871143	2616	0,409	0.000000	0	
0.000000	0.077203	2615	409,411	0.000000	0	
0.077203	0.871143	2615	0,411	0.000000	0	
0.000000	0.182598	2614	1258,1260,1262	0.000000	0	
0.182598	0.312210	2614	1258,1260	0.000000	0	
0.312210	0.560486	2614	0,1258	0.000000	0	
0.312210	0.560486	2613	1260,1262	0.000000	0	
0.560486	1.000000	2613	1258,1260,1262	0.000000	0	
0.182598	0.312210	2613	0,1262	0.000000	0	
0.700974	1.000000	2612	731,733	0.000000	0	
0.006061	0.700974	2612	0,731	0.000000	0	
0.000000	0.006061	2611	731,733	0.000000	0	
0.006061	0.700974	2611	0,733	0.000000	0	
0.000000	0.116295	2608	1209,1211,1213	0.000000	0	
0.116295	0.458719	2608	1209,1211	0.000000	0	
0.458719	0.888333	2608	0,1211	0.000000	0	
0.458719	0.888333	2607	1209,1213	0.000000	0	
0.888333	1.000000	2607	1209,1211,1213	0.000000	0	
0.116295	0.458719	2607	0,1213	0.000000	0	
0.174981	1.000000	2606	0,816	0.000000	0	
0.000000	0.174981	2605	0,816	0.000000	0	
0.000000	0.047792	2604	1324,1326	0.000000	0	
0.047792	0.502529	2604	0,1324	0.000000	0	
0.502529	1.000000	2603	1324,1326	0.000000	0	
0.047792	0.502529	2603	0,1326	0.000000	0	
0.906959	1.000000	2602	846,848	0.000000	0	
0.315154	0.906959	2602	0,848	0.000000	0	
0.000000	0.315154	2601	846,848	0.000000	0	
0.315154	0.906959	2601	0,846	0.000000	0	
0.197413	0.710030	2600	1793,1795	0.000000	0	
0.710030	1.000000	2600	1793,1795,1797	0.000000	0	
0.053413	0.197413	2600	0,1793	0.000000	0	
0.000000	0.053413	2599	1793,1795,1797	0.000000	0	
0.053413	0.197413	2599	1795,1797	0.000000	0	
0.197413	0.710030	2599	0,1797	0.000000	0	
0.000000	0.533398	2598	238,240	0.000000	0	
0.533398	0.784429	2598	0,240	0.000000	0	
0.784429	1.000000	2597	238,240	0.000000	0	
0.533398	0.784429	2597	0,238	0.000000	0	
0.888774	1.000000	2596	1002,1004	0.000000	0	
0.609306	0.888774	2596	0,1004	0.000000	0	
0.000000	0.609306	2595	1002,1004	0.000000	0	
0.609306	0.888774	2595	0,1002	0.000000	0	
0.806707	0.942954	2592	1546,1548	0.000000	0	
0.942954	1.000000	2592	1544,1546,1548	0.000000	0	
0.799240	0.806707	2592	0,1546	0.000000	0	
0.000000	0.799240	2591	1544,1546,1548	0.000000	0	
0.799240	0.806707	2591	1544,1548	0.000000	0	
0.806707	0.942954	2591	0,1544	0.000000	0	
0.000000	0.127707	2590	1449,1451,1453,1455	0.000000	0	
0.127707	0.489836	2590	1451,1453,1455	0.000000	0	
0.489836	0.671514	2590	1451,1453	0.000000	0	
0.671514	0.824136	2590	0,1451	0.000000	0	
0.489836	0.671514	2589	1449,1455	0.000000	0	
0.671514	0.824136	2589	1449,1453,1455	0.000000	0	
0.824136	1.000000	2589	1449,1451,1453,1455	0.000000	0	
0.127707	0.489836	2589	0,1449	0.000000	0	
0.000000	0.138333	2588	440,442,444	0.000000	0	
0.138333	0.255871	2588	440,444	0.000000	0	
0.255871	0.644114	2588	0,440	0.000000	0	
0.255871	0.644114	2587	442,444	0.000000	0	
0.644114	1.000000	2587	440,442,444	0.000000	0	
0.138333	0.255871	2587	0,442	0.000000	0	
0.000000	0.844934	2586	0,741	0.000000	0	
0.844934	1.000000	2585	0,741	0.000000	0	
0.942591	1.000000	2584	0,1355	0.000000	0	
0.000000	0.942591	2583	0,1355	0.000000	0	
